,text
528,"['opponent', 'jared', 'polis', 'weak', 'crime', 'weak', 'borders', 'could', 'never', 'job', 'get', 'vote', 'walker', 'complete', 'total', 'endorsement']"
529,"['extraordinary', 'governor', 'state', 'colorado', 'strong', 'smart', 'successful', 'everything', 'ever', 'done']"
530,"['thank', 'rick', 'breckenridge', 'congratulations', 'matt', 'rosendale', 'big', 'see', 'montana', 'saturday', 'tickets']"
531,"['long', 'good', 'conversation', 'president', 'xi', 'jinping', 'china', 'talked', 'many', 'subjects', 'heavy', 'emphasis', 'trade', 'discussions', 'moving', 'along', 'nicely', 'meetings', 'scheduled', 'g', 'argentina', 'also', 'good', 'discussion', 'north', 'korea']"
532,"['treat', 'fairly', 'tops', 'combined', 'october', 'cable', 'news', 'ratings']"
533,"['fantastic', 'evening', 'florida', 'great', 'patriots', 'beautiful', 'magarally', 'get', 'continue', 'making', 'america', 'safe', 'great']"
534,"['thank', 'florida', 'get', 'vote', 'republican', 'maga']"
535,"['outrageous', 'democrats', 'country', 'vote', 'republican']"
536,"['jobsnotmobs', 'vote', 'republican']"
537,"['yesterday', 'pittsburgh', 'really', 'impressed', 'congressman', 'keith', 'rothfus', 'far', 'local', 'political', 'figure', 'sincere', 'level', 'compassion', 'grief', 'sorrow', 'events', 'took', 'place', 'way', 'inspiring', 'vote', 'keith']"
538,"['harry', 'reid', 'sane', 'agreed', 'us', 'birthright', 'citizenship']"
539,"['paul', 'ryan', 'focusing', 'holding', 'majority', 'rather', 'giving', 'opinions', 'birthright', 'citizenship', 'something', 'knows', 'nothing', 'new', 'republican', 'majority', 'work', 'closing', 'immigration', 'loopholes', 'securing', 'border']"
540,"['republicans', 'protect', 'people', 'pre', 'existing', 'conditions', 'far', 'better', 'dems']"
541,"['donald', 'trump', 'made', 'good', 'promises', 'drives', 'democrats', 'crazy', 'brad', 'blakeman']"
542,"['world', 'using', 'laws', 'detriment', 'laugh', 'stupidity', 'see']"
543,"['harry', 'reid', 'right', 'democrats', 'went', 'insane', 'started', 'open', 'borders', 'brings', 'massive', 'crime', 'stuff', 'forget', 'nasty', 'term', 'anchor', 'babies', 'keep', 'country', 'safe', 'case', 'settled', 'united', 'states', 'supreme', 'court']"
544,"['called', 'birthright', 'citizenship', 'costs', 'country', 'billions', 'dollars', 'unfair', 'citizens', 'ended', 'one', 'way', 'covered', 'th', 'amendment', 'words', 'subject', 'jurisdiction', 'thereof', 'many', 'legal', 'scholars', 'agree']"
545,"['melania', 'treated', 'nicely', 'yesterday', 'pittsburgh', 'office', 'president', 'shown', 'great', 'respect', 'sad', 'solemn', 'day', 'treated', 'warmly', 'small', 'protest', 'seen', 'us', 'staged', 'far', 'away', 'fake', 'news', 'stories', 'opposite', 'disgraceful']"
546,"['stock', 'market', 'points', 'yesterday', 'today', 'looks', 'another', 'good', 'one', 'companies', 'earnings', 'great']"
547,"['melania', 'treated', 'nicely', 'yesterday', 'pittsburgh', 'office', 'president', 'shown', 'great', 'respect', 'sad', 'solemn', 'day', 'treaty', 'warmly', 'small', 'protest', 'seen', 'us', 'staged', 'far', 'away', 'fake', 'news', 'stories', 'opposite', 'disgraceful']"
548,"['military', 'mobilized', 'southern', 'border', 'many', 'troops', 'coming', 'let', 'caravans', 'also', 'made', 'bad', 'thugs', 'gang', 'members', 'u', 'border', 'sacred', 'must', 'come', 'legally', 'turn', 'around']"
549,"['caravans', 'made', 'tough', 'fighters', 'people', 'fought', 'back', 'hard', 'viciously', 'mexico', 'northern', 'border', 'breaking', 'mexican', 'soldiers', 'hurt', 'unable', 'unwilling', 'stop', 'caravan', 'stop', 'reach', 'border']"
550,"['congressman', 'fought', 'hard', 'people', 'kansas', 'highly', 'respected', 'strong', 'crime', 'border', 'military', 'vets', 'second', 'amendment', 'kevin', 'total', 'endorsement']"
551,"['great', 'governor', 'people', 'ohio', 'outstanding', 'man', 'loves', 'state', 'always', 'produces', 'big']"
552,"['richard', 'cordray', 'let', 'like', 'destroyed', 'government', 'agency', 'ran', 'clone', 'pocahontas', 'ohio', 'mike', 'total', 'endorsement']"
553,"['consumer', 'confidence', 'hits', 'highest', 'level', 'since']"
554,"['fed', 'backs', 'starts', 'talking', 'little', 'dovish', 'think', 'going', 'right', 'back', 'target', 'range', 'p', 'scott', 'wren', 'wells', 'fargo']"
555,"['stock', 'market', 'massively', 'since', 'election', 'taking', 'little', 'pause', 'people', 'want', 'see', 'happens', 'midterms', 'want', 'stocks', 'go', 'strongly', 'suggest', 'voting', 'democrat', 'like', 'venezuela', 'financial', 'model', 'high', 'taxes', 'open', 'borders']"
556,"['congressman', 'kevin', 'brady', 'texas', 'popular', 'district', 'far', 'beyond', 'need', 'help', 'giving', 'anyway', 'great', 'guy', 'absolute', 'king', 'cutting', 'taxes', 'highly', 'respected', 'loves', 'state', 'country', 'strong', 'endorsement']"
557,"['congressman', 'andy', 'barr', 'kentucky', 'great', 'debate', 'nancy', 'pelosi', 'run', 'opponent', 'winner', 'state', 'strong', 'crime', 'border', 'tax', 'cuts', 'military', 'vets', 'nd', 'amendment', 'need', 'andy', 'c', 'strong', 'endorsement']"
558,"['paulsen', 'cd', 'love', 'country', 'great', 'state', 'minnesota', 'winners', 'always', 'get', 'job', 'done', 'need', 'congress', 'maga', 'border', 'military', 'vets', 'nd', 'go', 'vote', 'minnesota', 'strong', 'endorsement']"
559,"['congressman', 'th', 'fighter', 'great', 'job', 'virginia', 'country', 'border', 'military', 'vets', 'nd', 'amendment', 'else', 'need', 'dave', 'c', 'strong', 'endorsement']"
560,"['paulsen', 'cd', 'love', 'country', 'great', 'state', 'minnesota', 'winners', 'always', 'get', 'job', 'done', 'need', 'congress', 'maga', 'border', 'military', 'vets', 'nd', 'go', 'vote', 'minnesota', 'strong', 'endorsement']"
561,"['congresswoman', 'washington', 'state', 'incredible', 'leader', 'respected', 'everyone', 'congress', 'need', 'badly', 'c', 'keep', 'building', 'maga', 'strong', 'endorsement']"
562,"['congressman', 'iowa', 'got', 'desperately', 'needed', 'flood', 'wall', 'cedar', 'rapids', 'almost', 'impossible', 'get', 'makes', 'big', 'difference', 'iowa', 'border', 'military', 'vets', 'etc', 'need', 'rod', 'c', 'strong', 'endorsement']"
563,"['va', 'th', 'district', 'virginia', 'popular', 'guy', 'really', 'knows', 'get', 'job', 'done', 'really', 'big', 'help', 'tax', 'cuts', 'military', 'great', 'vets', 'total', 'endorsement']"
564,"['love', 'country', 'great', 'state', 'minnesota', 'winners', 'always', 'get', 'job', 'done', 'need', 'congress', 'maga', 'border', 'military', 'vets', 'nd', 'go', 'vote', 'minnesota', 'strong', 'endorsement']"
565,"['congressman', 'th', 'district', 'virginia', 'popular', 'guy', 'really', 'knows', 'get', 'job', 'done', 'really', 'big', 'help', 'tax', 'cuts', 'military', 'great', 'vets', 'total', 'endorsement']"
566,"['balderson', 'great', 'job', 'congressman', 'ohio', 'need', 'c', 'vote', 'troy', 'total', 'endorsement']"
567,"['great', 'job', 'congressman', 'ohio', 'need', 'c', 'vote', 'troy', 'total', 'endorsement']"
568,['revealing']
569,"['interviewed', 'laura', 'ingraham', 'tonight', 'p']"
570,"['check', 'tweets', 'last', 'two', 'days', 'refer', 'fake', 'news', 'media', 'mentioning', 'enemy', 'people', 'dishonest', 'reporters', 'use', 'word', 'media', 'people', 'great', 'country', 'angry', 'disillusioned', 'receiving', 'much', 'fake', 'news', 'get', 'fully', 'understand']"
571,"['cnn', 'others', 'fake', 'news', 'business', 'keep', 'purposely', 'inaccurately', 'reporting', 'said', 'media', 'enemy', 'people', 'wrong', 'said', 'fake', 'news', 'media', 'enemy', 'people', 'big', 'difference', 'give', 'false', 'information', 'good']"
572,"['great', 'job', 'done', 'congressman', 'keith', 'rothfus', 'pennsylvania', 'thank', 'keith']"
573,"['florida', 'choice', 'harvard', 'yale', 'educated', 'man', 'named', 'great', 'congressman', 'great', 'governor', 'dem', 'thief', 'mayor', 'poorly', 'run', 'tallahassee', 'said', 'one', 'corrupt', 'cities', 'country']"
574,"['many', 'gang', 'members', 'bad', 'people', 'mixed', 'caravan', 'heading', 'southern', 'border', 'please', 'go', 'back', 'admitted', 'united', 'states', 'unless', 'go', 'legal', 'process', 'invasion', 'country', 'military', 'waiting']"
575,"['good', 'conversation', 'newly', 'elected', 'president', 'brazil', 'jair', 'bolsonaro', 'race', 'substantial', 'margin', 'agreed', 'brazil', 'united', 'states', 'work', 'closely', 'together', 'trade', 'military', 'everything', 'else', 'excellent', 'call', 'wished', 'congrats']"
576,"['anger', 'outrage', 'able', 'bring', 'sides', 'together', 'peace', 'harmony', 'fake', 'news', 'must', 'end']"
577,"['great', 'anger', 'country', 'caused', 'part', 'inaccurate', 'even', 'fraudulent', 'reporting', 'news', 'fake', 'news', 'media', 'true', 'enemy', 'people', 'must', 'stop', 'open', 'obvious', 'hostility', 'report', 'news', 'accurately', 'fairly', 'much', 'put', 'flame']"
578,"['fake', 'news', 'everything', 'power', 'blame', 'republicans', 'conservatives', 'division', 'hatred', 'going', 'long', 'country', 'actually', 'fake', 'dishonest', 'reporting', 'causing', 'problems', 'far', 'greater', 'understand']"
579,"['watched', 'wacky', 'tom', 'steyer', 'seen', 'action', 'interviewed', 'comes', 'crazed', 'stumbling', 'lunatic', 'running', 'money', 'pretty', 'soon', 'bad', 'field', 'running', 'president', 'dems', 'eat', 'alive']"
580,"['thank', 'steve', 'rogers', 'fbi', 'joint', 'terror', 'task', 'force', 'ret', 'kind', 'generous', 'remarks', 'relationship', 'law', 'enforcement']"
581,['interesting']
582,"['watching', 'dodgers', 'red', 'sox', 'final', 'innings', 'amazing', 'manager', 'takes', 'pitcher', 'loose', 'dominating', 'almost', 'innings', 'rich', 'hill', 'dodgers', 'brings', 'nervous', 'reliever', 'get', 'shellacked', 'run', 'lead', 'gone', 'managers', 'time', 'big', 'mistake']"
583,"['america', 'mourning', 'mass', 'murder', 'jewish', 'americans', 'tree', 'life', 'synagogue', 'pittsburgh', 'pray', 'perished', 'loved', 'ones', 'hearts', 'go', 'brave', 'police', 'officers', 'sustained', 'serious', 'injuries']"
584,"['evil', 'anti', 'semitic', 'attack', 'assault', 'humanity', 'take', 'us', 'working', 'together', 'extract', 'poison', 'anti', 'semitism', 'world', 'must', 'unite', 'conquer', 'hate']"
585,"['know', 'earlier', 'today', 'horrific', 'shooting', 'targeting', 'killing', 'jewish', 'americans', 'tree', 'life', 'synagogue', 'pittsburgh', 'pennsylvania', 'shooter', 'custody', 'federal', 'authorities', 'dispatched', 'support', 'state', 'local', 'police']"
586,"['events', 'pittsburgh', 'far', 'devastating', 'originally', 'thought', 'spoke', 'mayor', 'governor', 'inform', 'federal', 'government', 'way', 'speak', 'media', 'shortly', 'make', 'statement', 'future', 'farmers', 'america']"
587,"['watching', 'events', 'unfolding', 'pittsburgh', 'pennsylvania', 'law', 'enforcement', 'scene', 'people', 'squirrel', 'hill', 'area', 'remain', 'sheltered', 'looks', 'like', 'multiple', 'fatalities', 'beware', 'active', 'shooter', 'god', 'bless']"
588,"['walkaway', 'walkaway', 'democrat', 'party', 'movement', 'marches', 'today', 'c', 'congratulations', 'brandon', 'straka', 'starting', 'something', 'special']"
589,"['budd', 'mark', 'two', 'great', 'patriots', 'congress']"
590,"['martha', 'mcsally', 'great', 'warrior', 'opponent', 'nancy', 'pelosi', 'wacko']"
591,"['thank', 'charlie']"
592,"['good', 'luck', 'mary']"
593,"['big', 'change', 'coming', 'want', 'dems', 'anymore']"
594,"['trump', 'thunders', 'media', 'smearing', 'supporters', 'bomb', 'scares', 'via']"
595,"['fantastic', 'evening', 'charlotte', 'north', 'carolina', 'great', 'patriots', 'get', 'vote', 'magarally', 'replay']"
596,"['meet', 'every', 'day', 'optimism', 'confront', 'every', 'obstacle', 'determination', 'refuse', 'give', 'never', 'quit', 'face', 'every', 'challenge', 'confidence', 'pride', 'goal', 'cannot', 'achieve', 'dream', 'beyond', 'reach', 'ybls']"
597,"['great', 'honor', 'thank']"
598,"['whether', 'african', 'american', 'hispanic', 'american', 'american', 'right', 'live', 'country', 'puts', 'needs', 'first']"
599,"['great', 'honor', 'many', 'brilliant', 'courageous', 'patriotic', 'proud', 'americans', 'seeing', 'today', 'fills', 'extraordinary', 'confidence', 'america', 'future', 'taking', 'part', 'young', 'black', 'leadership', 'summit', 'true', 'leaders']"
600,"['want', 'applaud', 'fbi', 'secret', 'service', 'department', 'justice', 'u', 'attorneys', 'office', 'southern', 'district', 'new', 'york', 'nypd', 'law', 'enforcement', 'partners', 'across', 'country', 'incredible', 'work', 'skill', 'determination']"
601,"['would', 'like', 'begin', 'today', 'remarks', 'providing', 'update', 'packages', 'devices', 'mailed', 'high', 'profile', 'figures', 'throughout', 'country', 'media', 'org', 'pleased', 'inform', 'law', 'enforcement', 'apprehended', 'suspect', 'taken', 'custody']"
602,"['speaking', 'young', 'black', 'leadership', 'summit', 'minutes', 'address', 'investigation', 'bomb', 'packages']"
603,"['republicans', 'well', 'early', 'voting', 'polls', 'bomb', 'stuff', 'happens', 'momentum', 'greatly', 'slows', 'news', 'talking', 'politics', 'unfortunate', 'going', 'republicans', 'go', 'vote']"
604,"['twitter', 'removed', 'many', 'people', 'account', 'importantly', 'seemingly', 'done', 'something', 'makes', 'much', 'harder', 'join', 'stifled', 'growth', 'point', 'obvious', 'weeks', 'ago', 'rocket', 'ship', 'blimp', 'total', 'bias']"
605,"['united', 'states', 'spending', 'billions', 'dollars', 'year', 'illegal', 'immigration', 'continue', 'democrats', 'must', 'give', 'us', 'votes', 'pass', 'strong', 'fair', 'laws', 'forced', 'play', 'much', 'tougher', 'hand']"
606,"['funny', 'lowly', 'rated', 'cnn', 'others', 'criticize', 'even', 'blaming', 'current', 'spate', 'bombs', 'ridiculously', 'comparing', 'september', 'th', 'oklahoma', 'city', 'bombing', 'yet', 'criticize', 'go', 'wild', 'scream', 'presidential']"
607,"['service', 'members', 'died', 'day', 'included', 'brave', 'young', 'marines', 'high', 'school', 'accomplished', 'officers', 'middle', 'military', 'careers', 'enlisted', 'men', 'served', 'theaters', 'world']"
608,"['roughly', 'marines', 'beirut', 'keep', 'peace', 'nation', 'torn', 'apart', 'civil', 'war', 'terrorists', 'bombed', 'u', 'embassy', 'earlier', 'year', 'killing', 'people', 'including', 'americans']"
609,"['gathered', 'together', 'solemn', 'occasion', 'fulfill', 'reverent', 'sacred', 'duty', 'years', 'ago', 'american', 'service', 'members', 'murdered', 'terrorist', 'attack', 'marine', 'barracks', 'beirut', 'lebanon', 'today', 'honor', 'fallen', 'heroes']"
610,"['maine', 'great', 'congressman', 'tough', 'fight', 'liberal', 'nancy', 'pelosi', 'democrat', 'bruce', 'helped', 'bring', 'jobs', 'back', 'state', 'totally', 'protects', 'great', 'second', 'amendment', 'need', 'keep', 'bruce', 'washington', 'full', 'endorsement']"
611,"['make', 'fantastic', 'governor', 'alaska', 'mike', 'energy', 'jobs', 'tough', 'crime', 'loves', 'vets', 'great', 'second', 'amendment', 'mike', 'complete', 'total', 'endorsement']"
612,"['great', 'job', 'people', 'pennsylvania', 'strong', 'border', 'crime', 'military', 'vets', 'nd', 'amendment', 'lloyd', 'total', 'endorsement']"
613,"['balderson', 'ohio', 'great', 'job', 'congressman', 'already', 'respected', 'washington', 'get', 'vote', 'troy', 'need', 'great', 'guy', 'total', 'endorsement']"
614,"['pennsylvania', 'fantastic', 'strong', 'border', 'crime', 'military', 'vets', 'nd', 'amendment', 'powerful', 'vote', 'maga', 'loves', 'great', 'state', 'pennsylvania', 'please', 'get', 'vote', 'john', 'total', 'strong', 'endorsement']"
615,"['agree', 'stance', 'united', 'states', 'likewise', 'taking', 'hard', 'line', 'illegal', 'immigration', 'prime', 'minister', 'working', 'hard', 'economy', 'italy', 'successful']"
616,"['spoke', 'prime', 'minister', 'italy', 'concerning', 'many', 'subjects', 'including', 'fact', 'italy', 'taking', 'hard', 'line', 'illegal', 'immigration']"
617,"['spoke', 'french', 'president', 'morning', 'discussed', 'many', 'topics', 'including', 'exciting', 'upcoming', 'visit', 'paris', 'melania', 'attend', 'armistice', 'day', 'centennial', 'commemoration']"
618,"['caravan', 'turnaround', 'letting', 'people', 'united', 'states', 'illegally', 'go', 'back', 'country', 'want', 'apply', 'citizenship', 'like', 'millions', 'others']"
619,"['remarks', 'president', 'trump', 'year', 'historic', 'progress', 'action', 'combat', 'opioid', 'crisis']"
620,"['new', 'york', 'times', 'new', 'fake', 'story', 'russians', 'chinese', 'glad', 'finally', 'added', 'china', 'listening', 'calls', 'cellphones', 'except', 'rarely', 'use', 'cellphone', 'government', 'authorized', 'like', 'hard', 'lines', 'made', 'fake', 'news']"
621,"['big', 'part', 'anger', 'see', 'today', 'society', 'caused', 'purposely', 'false', 'inaccurate', 'reporting', 'mainstream', 'media', 'refer', 'fake', 'news', 'gotten', 'bad', 'hateful', 'beyond', 'description', 'mainstream', 'media', 'must', 'clean', 'act', 'fast']"
622,"['brandon', 'judd', 'national', 'border', 'patrol', 'council', 'right', 'says', 'democrat', 'inspired', 'laws', 'make', 'tough', 'us', 'stop', 'people', 'border', 'must', 'chanded', 'bringing', 'military', 'national', 'emergency', 'stopped']"
623,"['called', 'experts', 'trump', 'new', 'york', 'times', 'wrote', 'long', 'boring', 'article', 'cellphone', 'usage', 'incorrect', 'time', 'correct', 'use', 'government', 'phones', 'one', 'seldom', 'used', 'government', 'cell', 'phone', 'story', 'soooo', 'wrong']"
624,"['leaving', 'wisconsin', 'fantastic', 'people', 'badly', 'needed', 'country', 'maga']"
625,"['arrived', 'wisconsin', 'help', 'two', 'great', 'people']"
626,"['safety', 'american', 'people', 'highest', 'priority', 'concluded', 'briefing', 'fbi', 'department', 'justice', 'department', 'homeland', 'security', 'u', 'secret', 'service']"
627,"['agree', 'wholeheartedly']"
628,"['republicans', 'totally', 'protect', 'people', 'pre', 'existing', 'conditions', 'democrats', 'vote', 'republican']"
629,"['brian', 'kemp', 'great', 'governor', 'georgia', 'stacey', 'abrams', 'destroy', 'state', 'sooooo', 'important', 'get', 'vote', 'brian']"
630,"['great', 'sovereign', 'nation', 'strong', 'borders', 'never', 'accept', 'people', 'coming', 'country', 'illegally']"
631,"['want', 'advocate', 'illegal', 'immigration', 'take', 'good', 'look', 'happened', 'europe', 'last', 'years', 'total', 'mess', 'wish', 'decision', 'make']"
632,"['agree', 'president', 'obama']"
633,"['billions', 'dollars', 'coming', 'united', 'states', 'coffers', 'tariffs', 'great', 'also', 'negotiations', 'country', 'give', 'us', 'fair', 'trade', 'deal', 'institute', 'tariffs', 'used', 'jobs', 'businesses', 'created', 'u', 'respected']"
634,['jobsnotmobs']
635,[]
636,"['congressman', 'john', 'faso', 'new', 'york', 'worked', 'hard', 'smart', 'strong', 'crime', 'borders', 'nd', 'amendment', 'john', 'respected', 'vote', 'john', 'complete', 'total', 'endorsement']"
637,"['people', 'puerto', 'rico', 'wonderful', 'inept', 'politicians', 'trying', 'use', 'massive', 'ridiculously', 'high', 'amounts', 'hurricane', 'disaster', 'funding', 'pay', 'obligations', 'u', 'bail', 'long', 'outstanding', 'unpaid', 'obligations', 'hurricane', 'relief', 'money']"
638,"['jay', 'webber', 'new', 'jersey', 'running', 'congress', 'great', 'job', 'person', 'looking', 'raise', 'taxes', 'substantially', 'jay', 'wants', 'big', 'tax', 'cuts', 'changes', 'harvard', 'graduate', 'father', 'seven', 'jay', 'great', 'new', 'jersey', 'get', 'job', 'done', 'help']"
639,"['congressman', 'erik', 'paulsen', 'great', 'state', 'minnesota', 'done', 'fantastic', 'job', 'cutting', 'taxes', 'job', 'killing', 'regulations', 'hard', 'working', 'smart', 'keep', 'erik', 'congress', 'strong', 'endorsement']"
640,"['send', 'deepest', 'condolences', 'entire', 'barletta', 'family', 'passing', 'brother', 'lou', 'working', 'hard', 'despite', 'terrible', 'situation', 'people', 'pennsylvania', 'thoughts', 'prayers', 'lou', 'entire', 'barletta', 'family']"
641,"['today', 'democrat', 'party', 'would', 'rather', 'protect', 'criminal', 'aliens', 'american', 'citizens', 'democrats', 'must', 'voted', 'office', 'jobsnotmobs']"
642,"['stake', 'election', 'whether', 'continue', 'extraordinary', 'prosperity', 'achieved', 'whether', 'let', 'radical', 'democrat', 'mob', 'take', 'giant', 'wrecking', 'ball', 'country', 'economy', 'jobsnotmobs']"
643,"['send', 'deepest', 'condolences', 'lou', 'entire', 'barletta', 'family', 'working', 'hard', 'despite', 'terrible', 'situation', 'people', 'pennsylvania', 'thoughts', 'prayers', 'lou']"
644,"['thank', 'houston', 'texas', 'get', 'jobsnotmobs']"
645,[]
646,"['massive', 'crowds', 'inside', 'outside', 'houston', 'texas', 'landing', 'shortly', 'see', 'everyone', 'soon', 'maga']"
647,"['let', 'go', 'florida']"
648,"['last', 'day', 'register', 'vote', 'alabama', 'california', 'south', 'dakota', 'wyoming', 'jobsnotmobs']"
649,"['wow', 'thank', 'houston', 'texas', 'departing', 'jba', 'see', 'hours', 'maga']"
650,"['fake', 'news', 'media', 'talking', 'recent', 'approval', 'ratings', 'countries', 'around', 'world', 'including', 'european', 'union', 'low']"
651,"['say', 'course', 'low', 'first', 'time', 'years', 'making', 'pay', 'big', 'price', 'business', 'america', 'like', 'still', 'like']"
652,"['america', 'cleanest', 'air', 'world', 'far']"
653,"['shock', 'report', 'us', 'paying', 'illegal', 'immigrant', 'births', 'trump', 'wall']"
654,"['big', 'night', 'texas']"
655,"['guatemala', 'honduras', 'el', 'salvador', 'able', 'job', 'stopping', 'people', 'leaving', 'country', 'coming', 'illegally', 'u', 'begin', 'cutting', 'substantially', 'reducing', 'massive', 'foreign', 'aid', 'routinely', 'given']"
656,"['every', 'time', 'see', 'caravan', 'people', 'illegally', 'coming', 'attempting', 'come', 'country', 'illegally', 'think', 'blame', 'democrats', 'giving', 'us', 'votes', 'change', 'pathetic', 'immigration', 'laws', 'remember', 'midterms', 'unfair', 'come', 'legally']"
657,"['sadly', 'looks', 'like', 'mexico', 'police', 'military', 'unable', 'stop', 'caravan', 'heading', 'southern', 'border', 'united', 'states', 'criminals', 'unknown', 'middle', 'easterners', 'mixed', 'alerted', 'border', 'patrol', 'military', 'national', 'emergy', 'must', 'change', 'laws']"
658,"['congressman', 'tom', 'reed', 'new', 'york', 'rd', 'district', 'done', 'great', 'job', 'complete', 'total', 'endorsement']"
659,"['ron', 'desantis', 'great', 'debate', 'victory', 'tonight', 'andrew', 'gillum', 'mayor', 'presides', 'one', 'worst', 'run', 'corrupt', 'cities', 'florida', 'ron', 'build', 'great', 'job', 'done', 'governor', 'rick', 'scott', 'gillum', 'make', 'florida', 'next', 'venezuela']"
660,"['facebook', 'stated', 'setting', 'system', 'purge', 'fake', 'news', 'mean', 'cnn', 'finally', 'put', 'business']"
661,"['best', 'jobs', 'numbers', 'history', 'great', 'country', 'many', 'things', 'likewise', 'win', 'midterms', 'dems', 'never', 'even', 'nearly', 'well', 'think', 'happen', 'beautiful', 'k']"
662,"['caravans', 'disgrace', 'democrat', 'party', 'change', 'immigration', 'laws']"
663,"['full', 'efforts', 'made', 'stop', 'onslaught', 'illegal', 'aliens', 'crossing', 'souther', 'border', 'people', 'apply', 'asylum', 'mexico', 'first', 'fail', 'u', 'turn', 'away', 'courts', 'asking', 'u', 'things', 'doable']"
664,"['watched', 'north', 'dakota', 'rep', 'kevin', 'cramer', 'easily', 'win', 'debate', 'senator', 'heidi', 'heitk', 'great', 'job', 'kevin', 'great', 'senator']"
665,"['levels', 'government', 'law', 'enforcement', 'watching', 'carefully', 'voter', 'fraud', 'including', 'early', 'voting', 'cheat', 'peril', 'violators', 'subject', 'maximum', 'penalties', 'civil', 'criminal']"
666,"['beautiful', 'afternoon', 'elko', 'nevada', 'thank', 'get', 'vote', 'today', 'maga', 'jobsnotmobs']"
667,"['heading', 'nevada', 'help', 'man', 'become', 'good', 'friend', 'senator', 'dean', 'heller', 'maga', 'need', 'help', 'talent', 'washington', 'also', 'adam', 'laxalt', 'great', 'governor', 'complete', 'total', 'endorsement', 'winners']"
668,"['leaving', 'arizona', 'fantastic', 'rally', 'last', 'night', 'mesa', 'honoring', 'martha', 'mcsally', 'inspiration', 'great', 'senator', 'people', 'arizona', 'opponent', 'nancy', 'pelosi', 'puppet', 'really', 'bad', 'state', 'early', 'voting', 'back', 'soon']"
669,"['rick', 'scott', 'known', 'easily', 'one', 'best', 'governors', 'usa', 'florida', 'setting', 'records', 'almost', 'every', 'category', 'success', 'amazing', 'achievement', 'envy', 'world', 'ron', 'desantis', 'build', 'success', 'incompetent', 'opponent', 'destroy', 'florida', 'next', 'venezuela']"
670,"['ron', 'desantis', 'working', 'hard', 'great', 'congressman', 'top', 'student', 'harvard', 'yale', 'ron', 'record', 'setting', 'governor', 'florida', 'rick', 'scott', 'gave', 'tremendous', 'foundations', 'build', 'opponent', 'runs', 'one', 'worst', 'corrupt', 'cities', 'usa']"
671,"['get', 'early', 'vote', 'brian', 'kemp', 'great', 'governor', 'state', 'georgia']"
672,"['georgia', 'secretary', 'state', 'brian', 'kemp', 'great', 'governor', 'successful', 'whatever', 'done', 'prepared', 'difficult', 'complex', 'job', 'many', 'years', 'strong', 'endorsement', 'opponent', 'totally', 'unqualified', 'would', 'destroy', 'great', 'state']"
673,"['democrats', 'would', 'stop', 'obstructionists', 'come', 'together', 'could', 'write', 'agree', 'new', 'immigration', 'laws', 'less', 'one', 'hour', 'look', 'needless', 'pain', 'suffering', 'causing', 'look', 'horrors', 'taking', 'place', 'border', 'chuck', 'nancy', 'call']"
674,"['beautiful', 'evening', 'mesa', 'arizona', 'great', 'patriots', 'thank', 'magarally', 'replay']"
675,"['outside', 'massive', 'totally', 'full', 'hangar', 'tonight', 'mesa', 'arizona', 'maga']"
676,"['way', 'see', 'shortly']"
677,"['wow', 'mesa', 'arizona', 'look', 'forward', 'joining', 'everyone', 'soon', 'something', 'happening', 'maga']"
678,"['republican', 'party', 'jobsnotmobs']"
679,['jobsnotmobs']
680,"['beto', 'rourke', 'total', 'lightweight', 'compared', 'ted', 'cruz', 'comes', 'nowhere', 'near', 'representing', 'values', 'desires', 'people', 'great', 'state', 'texas', 'never', 'allowed', 'turn', 'texas', 'venezuela']"
681,"['secretary', 'state', 'mike', 'pompeo', 'never', 'given', 'shown', 'transcript', 'video', 'saudi', 'consulate', 'event', 'fake', 'news']"
682,"['referring', 'usa', 'always', 'capitalize', 'word', 'country']"
683,"['congressman', 'andy', 'biggs', 'great', 'job', 'arizona', 'country']"
684,['jobsnotmobs']
685,"['jon', 'tester', 'says', 'one', 'thing', 'voters', 'exact', 'opposite', 'washington', 'tester', 'takes', 'orders', 'form', 'pelosi', 'schumer', 'tester', 'wants', 'raise', 'taxes', 'take', 'away', 'open', 'borders', 'deliver', 'mob', 'rule', 'retire', 'tester', 'elect', 'america', 'first', 'patriot', 'matt', 'rosendale']"
686,"['thank', 'missoula', 'montana', 'get', 'vote', 'maga']"
687,"['thing', 'keeping', 'tester', 'alive', 'millions', 'millions', 'dollars', 'outside', 'liberals', 'leftists', 'care', 'less', 'country']"
688,"['landing', 'soon', 'looking', 'forward', 'seeing', 'next', 'senator', 'montana', 'matt', 'rosendale', 'represent', 'country', 'well', 'far', 'better', 'jon', 'tester', 'vote', 'cryin', 'chuck', 'schumer', 'nancy', 'pelosi', 'never', 'us']"
689,"['prime', 'minister', 'japan', 'working', 'help', 'balance', 'one', 'sided', 'trade', 'japan', 'investments', 'making', 'country', 'beginning']"
690,"['thank', 'mexico', 'look', 'forward', 'working']"
691,"['look', 'forward', 'something', 'happening', 'maga']"
692,"['believe', 'democrats', 'allowing', 'done', 'country']"
693,"['republicans', 'support', 'people', 'pre', 'existing', 'conditions', 'speak', 'total', 'support', 'also', 'democrats', 'destroy', 'medicare', 'keep', 'healthy', 'well']"
